229	121.2028964521	31.2923020120	1	3
230	121.2028953789	31.2923011126	1	3
231	121.2028943000	31.2923002000	1	3
232	121.2028932282	31.2922993364	1	3
233	121.2028921507	31.2922984597	1	3
234	121.2028910732	31.2922975829	1	3
235	121.2028900000	31.2922967000	1	3
236	121.2028888975	31.2922958324	1	3
237	121.2028877992	31.2922949586	1	3
238	121.2028867008	31.2922940848	1	3
239	121.2028856000	31.2922932000	1	3
240	121.2028845030	31.2922923102	1	3
241	121.2028834035	31.2922914094	1	3
242	121.2028823040	31.2922905086	1	3
243	121.2028812000	31.2922896000	1	3
244	121.2028800526	31.2922887087	1	3
245	121.2028789007	31.2922878097	1	3
246	121.2028777488	31.2922869106	1	3
247	121.2028766000	31.2922860000	1	3
248	121.2028754739	31.2922851115	1	3
249	121.2028743508	31.2922842115	1	3
250	121.2028732277	31.2922833115	1	3
251	121.2028721000	31.2922824000	1	3
252	121.2028709531	31.2922814606	1	3
253	121.2028698015	31.2922805097	1	3
254	121.2028686499	31.2922795588	1	3
255	121.2028675000	31.2922786000	1	3
256	121.2028663480	31.2922776840	1	3
257	121.2028651976	31.2922767602	1	3
258	121.2028640473	31.2922758363	1	3
259	121.2028629000	31.2922749000	1	3
260	121.2028617218	31.2922739623	1	3
261	121.2028605467	31.2922730121	1	3
262	121.2028593715	31.2922720620	1	3
263	121.2028582000	31.2922711000	1	3
264	121.2028570213	31.2922701618	1	3
265	121.2028558461	31.2922692117	1	3
266	121.2028546710	31.2922682616	1	3
267	121.2028535000	31.2922673000	1	3
268	121.2028523234	31.2922663613	1	3
269	121.2028511508	31.2922654111	1	3
270	121.2028499783	31.2922644609	1	3
271	121.2028488000	31.2922635000	1	3
272	121.2028476045	31.2922625615	1	3
273	121.2028464032	31.2922616122	1	3
274	121.2028452019	31.2922606630	1	3
275	121.2028440000	31.2922597000	1	3
276	121.2028428017	31.2922587622	1	3
277	121.2028416029	31.2922578106	1	3
278	121.2028404041	31.2922568590	1	3
279	121.2028392000	31.2922559000	1	3
280	121.2028380291	31.2922549326	1	3
281	121.2028368529	31.2922539577	1	3
282	121.2028356767	31.2922529829	1	3
283	121.2028345000	31.2922520000	1	3
284	121.2028333006	31.2922510340	1	3
285	121.2028321008	31.2922500599	1	3
286	121.2028309010	31.2922490858	1	3
287	121.2028297000	31.2922481000	1	3
288	121.2028285250	31.2922471369	1	3
289	121.2028273488	31.2922461621	1	3
290	121.2028261725	31.2922451872	1	3
291	121.2028250000	31.2922442000	1	3
292	121.2028238964	31.2922433611	1	3
293	121.2028227965	31.2922425099	1	3
294	121.2028216965	31.2922416587	1	3
295	121.2028206000	31.2922408000	1	3
296	121.2028195367	31.2922399486	1	3
297	121.2028184768	31.2922390898	1	3
298	121.2028174169	31.2922382309	1	3
299	121.2028163571	31.2922373720	1	3
300	121.2028153000	31.2922365000	1	3
301	121.2028140988	31.2922355121	1	3
302	121.2028129004	31.2922345109	1	3
303	121.2028117020	31.2922335098	1	3
304	121.2028105000	31.2922325000	1	3
305	121.2028093039	31.2922315346	1	3
306	121.2028081041	31.2922305605	1	3
307	121.2028069043	31.2922295864	1	3
308	121.2028057000	31.2922286000	1	3
309	121.2028045046	31.2922276360	1	3
310	121.2028033047	31.2922266597	1	3
311	121.2028021048	31.2922256834	1	3
312	121.2028009000	31.2922247000	1	3
313	121.2027996788	31.2922237316	1	3
314	121.2027984527	31.2922227561	1	3
315	121.2027972266	31.2922217807	1	3
316	121.2027960000	31.2922208000	1	3
317	121.2027947997	31.2922198064	1	3
318	121.2027935988	31.2922188076	1	3
319	121.2027923979	31.2922178088	1	3
320	121.2027912000	31.2922168000	1	3
321	121.2027899735	31.2922158345	1	3
322	121.2027887500	31.2922148589	1	3
323	121.2027875266	31.2922138834	1	3
324	121.2027863000	31.2922129000	1	3
325	121.2027850524	31.2922119084	1	3
326	121.2027838016	31.2922109090	1	3
327	121.2027825509	31.2922099095	1	3
328	121.2027813000	31.2922089000	1	3
329	121.2027800509	31.2922078859	1	3
330	121.2027788016	31.2922068616	1	3
331	121.2027775524	31.2922058374	1	3
332	121.2027763000	31.2922048000	1	3
333	121.2027750538	31.2922037866	1	3
334	121.2027738045	31.2922027601	1	3
335	121.2027725552	31.2922017336	1	3
336	121.2027713000	31.2922007000	1	3
337	121.2027700551	31.2921997077	1	3
338	121.2027688043	31.2921987083	1	3
339	121.2027675536	31.2921977089	1	3
340	121.2027663000	31.2921967000	1	3
341	121.2027652816	31.2921958691	1	3
342	121.2027642603	31.2921950288	1	3
343	121.2027632390	31.2921941885	1	3
344	121.2027622177	31.2921933482	1	3
345	121.2027612000	31.2921925000	1	3
346	121.2027599235	31.2921914822	1	3
347	121.2027586506	31.2921904565	1	3
348	121.2027573777	31.2921894308	1	3
349	121.2027561000	31.2921884000	1	3
350	121.2027548294	31.2921873817	1	3
351	121.2027535539	31.2921863583	1	3
352	121.2027522785	31.2921853349	1	3
353	121.2027510000	31.2921843000	1	3
354	121.2027499818	31.2921834712	1	3
355	121.2027489605	31.2921826309	1	3
356	121.2027479392	31.2921817906	1	3
357	121.2027469179	31.2921809503	1	3
358	121.2027459000	31.2921801000	1	3
359	121.2027447774	31.2921791900	1	3
360	121.2027436582	31.2921782701	1	3
361	121.2027425389	31.2921773501	1	3
362	121.2027414197	31.2921764302	1	3
363	121.2027403000	31.2921755000	1	3
364	121.2027391500	31.2921745841	1	3
365	121.2027379995	31.2921736579	1	3
366	121.2027368491	31.2921727318	1	3
367	121.2027357000	31.2921718000	1	3
368	121.2027346795	31.2921709670	1	3
369	121.2027336604	31.2921701285	1	3
370	121.2027326412	31.2921692899	1	3
371	121.2027316221	31.2921684513	1	3
372	121.2027306000	31.2921676000	1	3
373	121.2027295628	31.2921667713	1	3
374	121.2027285225	31.2921659298	1	3
375	121.2027274823	31.2921650883	1	3
376	121.2027264421	31.2921642469	1	3
377	121.2027254000	31.2921634000	1	3
378	121.2027243807	31.2921625669	1	3
379	121.2027233594	31.2921617284	1	3
380	121.2027223382	31.2921608899	1	3
381	121.2027213170	31.2921600514	1	3
382	121.2027203000	31.2921592000	1	3
383	121.2027192577	31.2921583713	1	3
384	121.2027182195	31.2921575298	1	3
385	121.2027171814	31.2921566882	1	3
386	121.2027161433	31.2921558467	1	3
387	121.2027151000	31.2921550000	1	3
388	121.2027140839	31.2921541666	1	3
389	121.2027130627	31.2921533281	1	3
390	121.2027120415	31.2921524896	1	3
391	121.2027110203	31.2921516511	1	3
392	121.2027100000	31.2921508000	1	3
393	121.2027089598	31.2921499927	1	3
394	121.2027079205	31.2921491728	1	3
395	121.2027068813	31.2921483530	1	3
396	121.2027058420	31.2921475331	1	3
397	121.2027048000	31.2921467000	1	3
398	121.2027037814	31.2921458729	1	3
399	121.2027027602	31.2921450326	1	3
400	121.2027017389	31.2921441923	1	3
401	121.2027007176	31.2921433520	1	3
402	121.2026997000	31.2921425000	1	3
403	121.2026986771	31.2921416713	1	3
404	121.2026976579	31.2921408309	1	3
405	121.2026966387	31.2921399906	1	3
406	121.2026956195	31.2921391502	1	3
407	121.2026946000	31.2921383000	1	3
408	121.2026935601	31.2921374702	1	3
409	121.2026925200	31.2921366305	1	3
410	121.2026914799	31.2921357908	1	3
411	121.2026904397	31.2921349511	1	3
412	121.2026894000	31.2921341000	1	3
413	121.2026883791	31.2921332909	1	3
414	121.2026873587	31.2921324704	1	3
415	121.2026863383	31.2921316499	1	3
416	121.2026853179	31.2921308294	1	3
417	121.2026843000	31.2921300000	1	3
418	121.2026830483	31.2921289846	1	3
419	121.2026817990	31.2921279604	1	3
420	121.2026805498	31.2921269361	1	3
421	121.2026793000	31.2921259000	1	3
422	121.2026782814	31.2921250715	1	3
423	121.2026772622	31.2921242311	1	3
424	121.2026762430	31.2921233908	1	3
425	121.2026752238	31.2921225504	1	3
426	121.2026742000	31.2921217000	1	3
427	121.2026731833	31.2921208697	1	3
428	121.2026721620	31.2921200294	1	3
429	121.2026711407	31.2921191891	1	3
430	121.2026701194	31.2921183488	1	3
431	121.2026691000	31.2921175000	1	3
432	121.2026680979	31.2921166694	1	3
433	121.2026670976	31.2921158302	1	3
434	121.2026660973	31.2921149910	1	3
435	121.2026650971	31.2921141518	1	3
436	121.2026641000	31.2921133000	1	3
437	121.2026627988	31.2921123125	1	3
438	121.2026615009	31.2921113124	1	3
439	121.2026602029	31.2921103122	1	3
440	121.2026589000	31.2921093000	1	3
441	121.2026576777	31.2921083119	1	3
442	121.2026564505	31.2921073117	1	3
443	121.2026552233	31.2921063115	1	3
444	121.2026540000	31.2921053000	1	3
445	121.2026527731	31.2921042862	1	3
446	121.2026515501	31.2921032611	1	3
447	121.2026503270	31.2921022360	1	3
448	121.2026491000	31.2921012000	1	3
449	121.2026478794	31.2921002106	1	3
450	121.2026466549	31.2920992103	1	3
451	121.2026454303	31.2920982100	1	3
452	121.2026442000	31.2920972000	1	3
453	121.2026429786	31.2920962095	1	3
454	121.2026417514	31.2920952093	1	3
455	121.2026405242	31.2920942091	1	3
456	121.2026393000	31.2920932000	1	3
457	121.2026382383	31.2920923284	1	3
458	121.2026371795	31.2920914479	1	3
459	121.2026361208	31.2920905674	1	3
460	121.2026350621	31.2920896869	1	3
461	121.2026340000	31.2920888000	1	3
462	121.2026327787	31.2920878061	1	3
463	121.2026315542	31.2920868058	1	3
464	121.2026303296	31.2920858055	1	3
465	121.2026291000	31.2920848000	1	3
466	121.2026279042	31.2920838064	1	3
467	121.2026267033	31.2920828076	1	3
468	121.2026255024	31.2920818088	1	3
469	121.2026243000	31.2920808000	1	3
470	121.2026231268	31.2920798103	1	3
471	121.2026219521	31.2920788107	1	3
472	121.2026207774	31.2920778110	1	3
473	121.2026196000	31.2920768000	1	3
474	121.2026184280	31.2920758117	1	3
475	121.2026172532	31.2920748120	1	3
476	121.2026160785	31.2920738123	1	3
477	121.2026149000	31.2920728000	1	3
478	121.2026137279	31.2920717860	1	3
479	121.2026125520	31.2920707594	1	3
480	121.2026113761	31.2920697327	1	3
481	121.2026102000	31.2920687000	1	3
482	121.2026090492	31.2920677079	1	3
483	121.2026078981	31.2920667097	1	3
484	121.2026067471	31.2920657115	1	3
485	121.2026056000	31.2920647000	1	3
486	121.2026044726	31.2920636872	1	3
487	121.2026033492	31.2920626611	1	3
488	121.2026022258	31.2920616349	1	3
489	121.2026011000	31.2920606000	1	3
490	121.2025999512	31.2920596084	1	3
491	121.2025988000	31.2920586079	1	3
492	121.2025976489	31.2920576075	1	3
493	121.2025965000	31.2920566000	1	3
494	121.2025953729	31.2920556080	1	3
495	121.2025942481	31.2920546090	1	3
496	121.2025931232	31.2920536099	1	3
497	121.2025920000	31.2920526000	1	3
498	121.2025908749	31.2920515847	1	3
499	121.2025897515	31.2920505586	1	3
500	121.2025886281	31.2920495325	1	3
501	121.2025875000	31.2920485000	1	3
502	121.2025863783	31.2920475322	1	3
503	121.2025852519	31.2920465579	1	3
504	121.2025841255	31.2920455837	1	3
505	121.2025830000	31.2920446000	1	3
506	121.2025818757	31.2920435834	1	3
507	121.2025807523	31.2920425572	1	3
508	121.2025796288	31.2920415311	1	3
509	121.2025785000	31.2920405000	1	3
510	121.2025774053	31.2920395322	1	3
511	121.2025763052	31.2920385593	1	3
512	121.2025752052	31.2920375865	1	3
513	121.2025741000	31.2920366000	1	3
514	121.2025730037	31.2920356116	1	3
515	121.2025719023	31.2920346095	1	3
516	121.2025708009	31.2920336074	1	3
517	121.2025697000	31.2920326000	1	3
518	121.2025686009	31.2920316055	1	3
519	121.2025675022	31.2920306055	1	3
520	121.2025664035	31.2920296056	1	3
521	121.2025653000	31.2920286000	1	3
522	121.2025642299	31.2920276073	1	3
523	121.2025631549	31.2920266089	1	3
524	121.2025620799	31.2920256104	1	3
525	121.2025610000	31.2920246000	1	3
526	121.2025598784	31.2920236355	1	3
527	121.2025587519	31.2920226591	1	3
528	121.2025576255	31.2920216826	1	3
529	121.2025565000	31.2920207000	1	3
530	121.2025554251	31.2920197324	1	3
531	121.2025543512	31.2920187587	1	3
532	121.2025532773	31.2920177850	1	3
533	121.2025522000	31.2920168000	1	3
534	121.2025511032	31.2920158362	1	3
535	121.2025500030	31.2920148611	1	3
536	121.2025489029	31.2920138861	1	3
537	121.2025478000	31.2920129000	1	3
538	121.2025467261	31.2920119351	1	3
539	121.2025456494	31.2920109593	1	3
540	121.2025445728	31.2920099834	1	3
541	121.2025435000	31.2920090000	1	3
542	121.2025424234	31.2920080586	1	3
543	121.2025413506	31.2920071096	1	3
544	121.2025402778	31.2920061607	1	3
545	121.2025392000	31.2920052000	1	3
546	121.2025382545	31.2920043601	1	3
547	121.2025373041	31.2920035084	1	3
548	121.2025363536	31.2920026568	1	3
549	121.2025354000	31.2920018000	1	3
550	121.2025342263	31.2920007560	1	3
551	121.2025330494	31.2919997069	1	3
552	121.2025318724	31.2919986578	1	3
553	121.2025307000	31.2919976000	1	3
554	121.2025296463	31.2919966589	1	3
555	121.2025285971	31.2919957091	1	3
556	121.2025275479	31.2919947594	1	3
557	121.2025265000	31.2919938000	1	3
558	121.2025254479	31.2919928848	1	3
559	121.2025243971	31.2919919599	1	3
560	121.2025233464	31.2919910349	1	3
561	121.2025223000	31.2919901000	1	3
562	121.2025212711	31.2919891843	1	3
563	121.2025202465	31.2919882585	1	3
564	121.2025192219	31.2919873327	1	3
565	121.2025182000	31.2919864000	1	3
566	121.2025171740	31.2919855082	1	3
567	121.2025161506	31.2919846094	1	3
568	121.2025151273	31.2919837106	1	3
569	121.2025141000	31.2919828000	1	3
570	121.2025130778	31.2919819109	1	3
571	121.2025120518	31.2919810099	1	3
572	121.2025110257	31.2919801090	1	3
573	121.2025100000	31.2919792000	1	3
574	121.2025089762	31.2919783092	1	3
575	121.2025079529	31.2919774105	1	3
576	121.2025069295	31.2919765117	1	3
577	121.2025059000	31.2919756000	1	3
578	121.2025049036	31.2919747112	1	3
579	121.2025039011	31.2919738095	1	3
580	121.2025028986	31.2919729077	1	3
581	121.2025019000	31.2919720000	1	3
582	121.2025008974	31.2919711312	1	3
583	121.2024998987	31.2919702564	1	3
584	121.2024989000	31.2919693815	1	3
585	121.2024979000	31.2919685000	1	3
586	121.2024969274	31.2919676581	1	3
587	121.2024959534	31.2919668095	1	3
588	121.2024949795	31.2919659609	1	3
589	121.2024940000	31.2919651000	1	3
590	121.2024930536	31.2919642855	1	3
591	121.2024921016	31.2919634587	1	3
592	121.2024911496	31.2919626319	1	3
593	121.2024902000	31.2919618000	1	3
594	121.2024892732	31.2919610066	1	3
595	121.2024883487	31.2919602082	1	3
596	121.2024874242	31.2919594098	1	3
597	121.2024865000	31.2919586000	1	3
598	121.2024853328	31.2919576106	1	3
599	121.2024841659	31.2919566100	1	3
600	121.2024830000	31.2919556000	1	3
601	121.2024818321	31.2919546086	1	3
602	121.2024806653	31.2919536079	1	3
603	121.2024795000	31.2919526000	1	3
604	121.2024783660	31.2919516745	1	3
605	121.2024772336	31.2919507418	1	3
606	121.2024761000	31.2919498000	1	3
607	121.2024750002	31.2919488753	1	3
608	121.2024738993	31.2919479415	1	3
609	121.2024728000	31.2919470000	1	3
610	121.2024717318	31.2919461419	1	3
611	121.2024706653	31.2919452760	1	3
612	121.2024696000	31.2919444000	1	3
